Week,Date,away,away_score,Tm_score,Tm_x,won,result,W_x,L_x,T_x,W-L%_x,PF_x,PA_x,PD_x,MoV_x,SoS_x,SRS_x,OSRS_x,DSRS_x,Tm_y,W_y,L_y,T_y,W-L%_y,PF_y,PA_y,PD_y,MoV_y,SoS_y,SRS_y,OSRS_y,DSRS_y
3,9/27/2020,Carolina Panthers,21,16,Los Angeles Chargers,FALSE,0,7,9,0,0.438,384,426,-42,-2.6,-0.3,-2.9,-1,-2,Carolina Panthers,5,11,0,0.313,350,402,-52,-3.3,2.2,-1.1,-2.4,1.3
3,9/27/2020,New York Jets,7,36,Indianapolis Colts,TRUE,1,11,5,0,0.688,451,362,89,5.6,-2.8,2.8,1.2,1.6,New York Jets,2,14,0,0.125,243,457,-214,-13.4,1.9,-11.5,-8.7,-2.8
3,9/27/2020,San Francisco 49ers,36,9,New York Giants,FALSE,0,6,10,0,0.375,280,357,-77,-4.8,0.4,-4.4,-6.7,2.3,San Francisco 49ers,6,10,0,0.375,376,390,-14,-0.9,1.7,0.8,0.2,0.7
3,9/27/2020,Tennessee Titans,31,30,Minnesota Vikings,FALSE,0,7,9,0,0.438,430,475,-45,-2.8,0.4,-2.4,1.3,-3.8,Tennessee Titans,11,5,0,0.688,491,439,52,3.3,-1.7,1.6,4.7,-3.1
3,9/27/2020,Las Vegas Raiders,20,36,New England Patriots,TRUE,1,7,9,0,0.438,326,353,-27,-1.7,0.7,-1,-4.2,3.2,Las Vegas Raiders,8,8,0,0.5,434,478,-44,-2.8,0.8,-2,2.9,-4.9
3,9/27/2020,Cincinnati Bengals,23,23,Philadelphia Eagles,FALSE,0,4,11,1,0.281,334,418,-84,-5.3,0.8,-4.4,-2.8,-1.6,Cincinnati Bengals,4,11,1,0.281,311,424,-113,-7.1,-0.4,-7.5,-5.4,-2.1
3,9/27/2020,Chicago Bears,30,26,Atlanta Falcons,FALSE,0,4,12,0,0.25,396,414,-18,-1.1,1.9,0.7,-0.1,0.8,Chicago Bears,8,8,0,0.5,372,370,2,0.1,0.1,0.2,-2.2,2.4
3,9/27/2020,Detroit Lions,26,23,Arizona Cardinals,FALSE,0,8,8,0,0.5,410,367,43,2.7,-0.1,2.6,1.5,1,Detroit Lions,5,11,0,0.313,377,519,-142,-8.9,1.2,-7.7,-1,-6.7
3,9/28/2020,Kansas City Chiefs,34,20,Baltimore Ravens,FALSE,0,11,5,0,0.688,468,303,165,10.3,-2,8.3,3.9,4.3,Kansas City Chiefs,14,2,0,0.875,473,362,111,6.9,-0.1,6.8,4.5,2.3
4,10/1/2020,Denver Broncos,37,28,New York Jets,FALSE,0,2,14,0,0.125,243,457,-214,-13.4,1.9,-11.5,-8.7,-2.8,Denver Broncos,5,11,0,0.313,323,446,-123,-7.7,1.7,-6,-4.3,-1.7
4,10/4/2020,Cleveland Browns,49,38,Dallas Cowboys,FALSE,0,6,10,0,0.375,395,473,-78,-4.9,-0.2,-5.1,1,-6.1,Cleveland Browns,11,5,0,0.688,408,419,-11,-0.7,-1.9,-2.6,0.3,-2.8
4,10/4/2020,Philadelphia Eagles,25,20,San Francisco 49ers,FALSE,0,6,10,0,0.375,376,390,-14,-0.9,1.7,0.8,0.2,0.7,Philadelphia Eagles,4,11,1,0.281,334,418,-84,-5.3,0.8,-4.4,-2.8,-1.6
4,10/4/2020,Buffalo Bills,30,23,Las Vegas Raiders,FALSE,0,8,8,0,0.5,434,478,-44,-2.8,0.8,-2,2.9,-4.9,Buffalo Bills,13,3,0,0.813,501,375,126,7.9,-0.2,7.7,7.1,0.6
4,10/4/2020,Los Angeles Chargers,31,38,Tampa Bay Buccaneers,TRUE,1,11,5,0,0.688,492,355,137,8.6,0.8,9.4,6.5,2.8,Los Angeles Chargers,7,9,0,0.438,384,426,-42,-2.6,-0.3,-2.9,-1,-2
4,10/4/2020,Jacksonville Jaguars,25,33,Cincinnati Bengals,TRUE,1,4,11,1,0.281,311,424,-113,-7.1,-0.4,-7.5,-5.4,-2.1,Jacksonville Jaguars,1,15,0,0.063,306,492,-186,-11.6,-0.1,-11.7,-6.5,-5.3
4,10/4/2020,Arizona Cardinals,21,31,Carolina Panthers,TRUE,1,5,11,0,0.313,350,402,-52,-3.3,2.2,-1.1,-2.4,1.3,Arizona Cardinals,8,8,0,0.5,410,367,43,2.7,-0.1,2.6,1.5,1
4,10/4/2020,New Orleans Saints,35,29,Detroit Lions,FALSE,0,5,11,0,0.313,377,519,-142,-8.9,1.2,-7.7,-1,-6.7,New Orleans Saints,12,4,0,0.75,482,337,145,9.1,0.5,9.6,5.1,4.5
4,10/4/2020,Indianapolis Colts,19,11,Chicago Bears,FALSE,0,8,8,0,0.5,372,370,2,0.1,0.1,0.2,-2.2,2.4,Indianapolis Colts,11,5,0,0.688,451,362,89,5.6,-2.8,2.8,1.2,1.6
4,10/4/2020,Minnesota Vikings,31,23,Houston Texans,FALSE,0,4,12,0,0.25,384,464,-80,-5,-0.5,-5.5,-1.4,-4.1,Minnesota Vikings,7,9,0,0.438,430,475,-45,-2.8,0.4,-2.4,1.3,-3.8
4,10/4/2020,Baltimore Ravens,31,17,Washington Football Team,FALSE,0,7,9,0,0.438,335,329,6,0.4,-1.2,-0.8,-4.1,3.2,Baltimore Ravens,11,5,0,0.688,468,303,165,10.3,-2,8.3,3.9,4.3
4,10/4/2020,New York Giants,9,17,Los Angeles Rams,TRUE,1,10,6,0,0.625,372,296,76,4.8,0.7,5.4,-0.8,6.2,New York Giants,6,10,0,0.375,280,357,-77,-4.8,0.4,-4.4,-6.7,2.3
4,10/4/2020,Seattle Seahawks,31,23,Miami Dolphins,FALSE,0,10,6,0,0.625,404,338,66,4.1,-1.2,3,0.3,2.7,Seattle Seahawks,12,4,0,0.75,459,371,88,5.5,0,5.5,4.8,0.7
4,10/5/2020,Atlanta Falcons,16,30,Green Bay Packers,TRUE,1,13,3,0,0.813,509,369,140,8.8,-1.1,7.7,5.9,1.8,Atlanta Falcons,4,12,0,0.25,396,414,-18,-1.1,1.9,0.7,-0.1,0.8
4,10/5/2020,New England Patriots,10,26,Kansas City Chiefs,TRUE,1,14,2,0,0.875,473,362,111,6.9,-0.1,6.8,4.5,2.3,New England Patriots,7,9,0,0.438,326,353,-27,-1.7,0.7,-1,-4.2,3.2
5,10/8/2020,Tampa Bay Buccaneers,19,20,Chicago Bears,TRUE,1,8,8,0,0.5,372,370,2,0.1,0.1,0.2,-2.2,2.4,Tampa Bay Buccaneers,11,5,0,0.688,492,355,137,8.6,0.8,9.4,6.5,2.8
5,10/11/2020,Cincinnati Bengals,3,27,Baltimore Ravens,TRUE,1,11,5,0,0.688,468,303,165,10.3,-2,8.3,3.9,4.3,Cincinnati Bengals,4,11,1,0.281,311,424,-113,-7.1,-0.4,-7.5,-5.4,-2.1
5,10/11/2020,Jacksonville Jaguars,14,30,Houston Texans,TRUE,1,4,12,0,0.25,384,464,-80,-5,-0.5,-5.5,-1.4,-4.1,Jacksonville Jaguars,1,15,0,0.063,306,492,-186,-11.6,-0.1,-11.7,-6.5,-5.3
5,10/11/2020,Los Angeles Rams,30,10,Washington Football Team,FALSE,0,7,9,0,0.438,335,329,6,0.4,-1.2,-0.8,-4.1,3.2,Los Angeles Rams,10,6,0,0.625,372,296,76,4.8,0.7,5.4,-0.8,6.2
5,10/11/2020,Carolina Panthers,23,16,Atlanta Falcons,FALSE,0,4,12,0,0.25,396,414,-18,-1.1,1.9,0.7,-0.1,0.8,Carolina Panthers,5,11,0,0.313,350,402,-52,-3.3,2.2,-1.1,-2.4,1.3
5,10/11/2020,New York Giants,34,37,Dallas Cowboys,TRUE,1,6,10,0,0.375,395,473,-78,-4.9,-0.2,-5.1,1,-6.1,New York Giants,6,10,0,0.375,280,357,-77,-4.8,0.4,-4.4,-6.7,2.3
5,10/11/2020,Philadelphia Eagles,29,38,Pittsburgh Steelers,TRUE,1,12,4,0,0.75,416,312,104,6.5,-1.8,4.7,0.3,4.4,Philadelphia Eagles,4,11,1,0.281,334,418,-84,-5.3,0.8,-4.4,-2.8,-1.6
5,10/11/2020,Minnesota Vikings,26,27,Seattle Seahawks,TRUE,1,12,4,0,0.75,459,371,88,5.5,0,5.5,4.8,0.7,Minnesota Vikings,7,9,0,0.438,430,475,-45,-2.8,0.4,-2.4,1.3,-3.8
5,10/11/2020,Arizona Cardinals,30,10,New York Jets,FALSE,0,2,14,0,0.125,243,457,-214,-13.4,1.9,-11.5,-8.7,-2.8,Arizona Cardinals,8,8,0,0.5,410,367,43,2.7,-0.1,2.6,1.5,1
5,10/11/2020,Las Vegas Raiders,40,32,Kansas City Chiefs,FALSE,0,14,2,0,0.875,473,362,111,6.9,-0.1,6.8,4.5,2.3,Las Vegas Raiders,8,8,0,0.5,434,478,-44,-2.8,0.8,-2,2.9,-4.9
5,10/11/2020,Indianapolis Colts,23,32,Cleveland Browns,TRUE,1,11,5,0,0.688,408,419,-11,-0.7,-1.9,-2.6,0.3,-2.8,Indianapolis Colts,11,5,0,0.688,451,362,89,5.6,-2.8,2.8,1.2,1.6
5,10/11/2020,Miami Dolphins,43,17,San Francisco 49ers,FALSE,0,6,10,0,0.375,376,390,-14,-0.9,1.7,0.8,0.2,0.7,Miami Dolphins,10,6,0,0.625,404,338,66,4.1,-1.2,3,0.3,2.7
5,10/12/2020,Los Angeles Chargers,27,30,New Orleans Saints,TRUE,1,12,4,0,0.75,482,337,145,9.1,0.5,9.6,5.1,4.5,Los Angeles Chargers,7,9,0,0.438,384,426,-42,-2.6,-0.3,-2.9,-1,-2
5,10/13/2020,Buffalo Bills,16,42,Tennessee Titans,TRUE,1,11,5,0,0.688,491,439,52,3.3,-1.7,1.6,4.7,-3.1,Buffalo Bills,13,3,0,0.813,501,375,126,7.9,-0.2,7.7,7.1,0.6
6,10/18/2020,Houston Texans,36,42,Tennessee Titans,TRUE,1,11,5,0,0.688,491,439,52,3.3,-1.7,1.6,4.7,-3.1,Houston Texans,4,12,0,0.25,384,464,-80,-5,-0.5,-5.5,-1.4,-4.1
6,10/18/2020,Baltimore Ravens,30,28,Philadelphia Eagles,FALSE,0,4,11,1,0.281,334,418,-84,-5.3,0.8,-4.4,-2.8,-1.6,Baltimore Ravens,11,5,0,0.688,468,303,165,10.3,-2,8.3,3.9,4.3
6,10/18/2020,Denver Broncos,18,12,New England Patriots,FALSE,0,7,9,0,0.438,326,353,-27,-1.7,0.7,-1,-4.2,3.2,Denver Broncos,5,11,0,0.313,323,446,-123,-7.7,1.7,-6,-4.3,-1.7
6,10/18/2020,Washington Football Team,19,20,New York Giants,TRUE,1,6,10,0,0.375,280,357,-77,-4.8,0.4,-4.4,-6.7,2.3,Washington Football Team,7,9,0,0.438,335,329,6,0.4,-1.2,-0.8,-4.1,3.2
6,10/18/2020,Cleveland Browns,7,38,Pittsburgh Steelers,TRUE,1,12,4,0,0.75,416,312,104,6.5,-1.8,4.7,0.3,4.4,Cleveland Browns,11,5,0,0.688,408,419,-11,-0.7,-1.9,-2.6,0.3,-2.8
6,10/18/2020,Los Angeles Rams,16,24,San Francisco 49ers,TRUE,1,6,10,0,0.375,376,390,-14,-0.9,1.7,0.8,0.2,0.7,Los Angeles Rams,10,6,0,0.625,372,296,76,4.8,0.7,5.4,-0.8,6.2
6,10/18/2020,Chicago Bears,23,16,Carolina Panthers,FALSE,0,5,11,0,0.313,350,402,-52,-3.3,2.2,-1.1,-2.4,1.3,Chicago Bears,8,8,0,0.5,372,370,2,0.1,0.1,0.2,-2.2,2.4
6,10/18/2020,Detroit Lions,34,16,Jacksonville Jaguars,FALSE,0,1,15,0,0.063,306,492,-186,-11.6,-0.1,-11.7,-6.5,-5.3,Detroit Lions,5,11,0,0.313,377,519,-142,-8.9,1.2,-7.7,-1,-6.7
6,10/18/2020,Green Bay Packers,10,38,Tampa Bay Buccaneers,TRUE,1,11,5,0,0.688,492,355,137,8.6,0.8,9.4,6.5,2.8,Green Bay Packers,13,3,0,0.813,509,369,140,8.8,-1.1,7.7,5.9,1.8
6,10/18/2020,New York Jets,0,24,Miami Dolphins,TRUE,1,10,6,0,0.625,404,338,66,4.1,-1.2,3,0.3,2.7,New York Jets,2,14,0,0.125,243,457,-214,-13.4,1.9,-11.5,-8.7,-2.8
6,10/18/2020,Atlanta Falcons,40,23,Minnesota Vikings,FALSE,0,7,9,0,0.438,430,475,-45,-2.8,0.4,-2.4,1.3,-3.8,Atlanta Falcons,4,12,0,0.25,396,414,-18,-1.1,1.9,0.7,-0.1,0.8
6,10/18/2020,Cincinnati Bengals,27,31,Indianapolis Colts,TRUE,1,11,5,0,0.688,451,362,89,5.6,-2.8,2.8,1.2,1.6,Cincinnati Bengals,4,11,1,0.281,311,424,-113,-7.1,-0.4,-7.5,-5.4,-2.1
6,10/19/2020,Kansas City Chiefs,26,17,Buffalo Bills,FALSE,0,13,3,0,0.813,501,375,126,7.9,-0.2,7.7,7.1,0.6,Kansas City Chiefs,14,2,0,0.875,473,362,111,6.9,-0.1,6.8,4.5,2.3
6,10/19/2020,Arizona Cardinals,38,10,Dallas Cowboys,FALSE,0,6,10,0,0.375,395,473,-78,-4.9,-0.2,-5.1,1,-6.1,Arizona Cardinals,8,8,0,0.5,410,367,43,2.7,-0.1,2.6,1.5,1
7,10/22/2020,New York Giants,21,22,Philadelphia Eagles,TRUE,1,4,11,1,0.281,334,418,-84,-5.3,0.8,-4.4,-2.8,-1.6,New York Giants,6,10,0,0.375,280,357,-77,-4.8,0.4,-4.4,-6.7,2.3
7,10/25/2020,Cleveland Browns,37,34,Cincinnati Bengals,FALSE,0,4,11,1,0.281,311,424,-113,-7.1,-0.4,-7.5,-5.4,-2.1,Cleveland Browns,11,5,0,0.688,408,419,-11,-0.7,-1.9,-2.6,0.3,-2.8
7,10/25/2020,Jacksonville Jaguars,29,39,Los Angeles Chargers,TRUE,1,7,9,0,0.438,384,426,-42,-2.6,-0.3,-2.9,-1,-2,Jacksonville Jaguars,1,15,0,0.063,306,492,-186,-11.6,-0.1,-11.7,-6.5,-5.3
7,10/25/2020,San Francisco 49ers,33,6,New England Patriots,FALSE,0,7,9,0,0.438,326,353,-27,-1.7,0.7,-1,-4.2,3.2,San Francisco 49ers,6,10,0,0.375,376,390,-14,-0.9,1.7,0.8,0.2,0.7
7,10/25/2020,Detroit Lions,23,22,Atlanta Falcons,FALSE,0,4,12,0,0.25,396,414,-18,-1.1,1.9,0.7,-0.1,0.8,Detroit Lions,5,11,0,0.313,377,519,-142,-8.9,1.2,-7.7,-1,-6.7
7,10/25/2020,Carolina Panthers,24,27,New Orleans Saints,TRUE,1,12,4,0,0.75,482,337,145,9.1,0.5,9.6,5.1,4.5,Carolina Panthers,5,11,0,0.313,350,402,-52,-3.3,2.2,-1.1,-2.4,1.3
7,10/25/2020,Tampa Bay Buccaneers,45,20,Las Vegas Raiders,FALSE,0,8,8,0,0.5,434,478,-44,-2.8,0.8,-2,2.9,-4.9,Tampa Bay Buccaneers,11,5,0,0.688,492,355,137,8.6,0.8,9.4,6.5,2.8
7,10/25/2020,Buffalo Bills,18,10,New York Jets,FALSE,0,2,14,0,0.125,243,457,-214,-13.4,1.9,-11.5,-8.7,-2.8,Buffalo Bills,13,3,0,0.813,501,375,126,7.9,-0.2,7.7,7.1,0.6
7,10/25/2020,Seattle Seahawks,34,37,Arizona Cardinals,TRUE,1,8,8,0,0.5,410,367,43,2.7,-0.1,2.6,1.5,1,Seattle Seahawks,12,4,0,0.75,459,371,88,5.5,0,5.5,4.8,0.7
7,10/25/2020,Pittsburgh Steelers,27,24,Tennessee Titans,FALSE,0,11,5,0,0.688,491,439,52,3.3,-1.7,1.6,4.7,-3.1,Pittsburgh Steelers,12,4,0,0.75,416,312,104,6.5,-1.8,4.7,0.3,4.4
7,10/25/2020,Dallas Cowboys,3,25,Washington Football Team,TRUE,1,7,9,0,0.438,335,329,6,0.4,-1.2,-0.8,-4.1,3.2,Dallas Cowboys,6,10,0,0.375,395,473,-78,-4.9,-0.2,-5.1,1,-6.1
7,10/25/2020,Green Bay Packers,35,20,Houston Texans,FALSE,0,4,12,0,0.25,384,464,-80,-5,-0.5,-5.5,-1.4,-4.1,Green Bay Packers,13,3,0,0.813,509,369,140,8.8,-1.1,7.7,5.9,1.8
7,10/25/2020,Kansas City Chiefs,43,16,Denver Broncos,FALSE,0,5,11,0,0.313,323,446,-123,-7.7,1.7,-6,-4.3,-1.7,Kansas City Chiefs,14,2,0,0.875,473,362,111,6.9,-0.1,6.8,4.5,2.3
7,10/26/2020,Chicago Bears,10,24,Los Angeles Rams,TRUE,1,10,6,0,0.625,372,296,76,4.8,0.7,5.4,-0.8,6.2,Chicago Bears,8,8,0,0.5,372,370,2,0.1,0.1,0.2,-2.2,2.4
8,10/29/2020,Atlanta Falcons,25,17,Carolina Panthers,FALSE,0,5,11,0,0.313,350,402,-52,-3.3,2.2,-1.1,-2.4,1.3,Atlanta Falcons,4,12,0,0.25,396,414,-18,-1.1,1.9,0.7,-0.1,0.8
8,11/1/2020,Pittsburgh Steelers,28,24,Baltimore Ravens,FALSE,0,11,5,0,0.688,468,303,165,10.3,-2,8.3,3.9,4.3,Pittsburgh Steelers,12,4,0,0.75,416,312,104,6.5,-1.8,4.7,0.3,4.4
8,11/1/2020,San Francisco 49ers,27,37,Seattle Seahawks,TRUE,1,12,4,0,0.75,459,371,88,5.5,0,5.5,4.8,0.7,San Francisco 49ers,6,10,0,0.375,376,390,-14,-0.9,1.7,0.8,0.2,0.7
8,11/1/2020,New England Patriots,21,24,Buffalo Bills,TRUE,1,13,3,0,0.813,501,375,126,7.9,-0.2,7.7,7.1,0.6,New England Patriots,7,9,0,0.438,326,353,-27,-1.7,0.7,-1,-4.2,3.2
8,11/1/2020,Indianapolis Colts,41,21,Detroit Lions,FALSE,0,5,11,0,0.313,377,519,-142,-8.9,1.2,-7.7,-1,-6.7,Indianapolis Colts,11,5,0,0.688,451,362,89,5.6,-2.8,2.8,1.2,1.6
8,11/1/2020,New York Jets,9,35,Kansas City Chiefs,TRUE,1,14,2,0,0.875,473,362,111,6.9,-0.1,6.8,4.5,2.3,New York Jets,2,14,0,0.125,243,457,-214,-13.4,1.9,-11.5,-8.7,-2.8
8,11/1/2020,Los Angeles Rams,17,28,Miami Dolphins,TRUE,1,10,6,0,0.625,404,338,66,4.1,-1.2,3,0.3,2.7,Los Angeles Rams,10,6,0,0.625,372,296,76,4.8,0.7,5.4,-0.8,6.2
8,11/1/2020,Los Angeles Chargers,30,31,Denver Broncos,TRUE,1,5,11,0,0.313,323,446,-123,-7.7,1.7,-6,-4.3,-1.7,Los Angeles Chargers,7,9,0,0.438,384,426,-42,-2.6,-0.3,-2.9,-1,-2
8,11/1/2020,Minnesota Vikings,28,22,Green Bay Packers,FALSE,0,13,3,0,0.813,509,369,140,8.8,-1.1,7.7,5.9,1.8,Minnesota Vikings,7,9,0,0.438,430,475,-45,-2.8,0.4,-2.4,1.3,-3.8
8,11/1/2020,Las Vegas Raiders,16,6,Cleveland Browns,FALSE,0,11,5,0,0.688,408,419,-11,-0.7,-1.9,-2.6,0.3,-2.8,Las Vegas Raiders,8,8,0,0.5,434,478,-44,-2.8,0.8,-2,2.9,-4.9
8,11/1/2020,New Orleans Saints,26,23,Chicago Bears,FALSE,0,8,8,0,0.5,372,370,2,0.1,0.1,0.2,-2.2,2.4,New Orleans Saints,12,4,0,0.75,482,337,145,9.1,0.5,9.6,5.1,4.5
8,11/1/2020,Dallas Cowboys,9,23,Philadelphia Eagles,TRUE,1,4,11,1,0.281,334,418,-84,-5.3,0.8,-4.4,-2.8,-1.6,Dallas Cowboys,6,10,0,0.375,395,473,-78,-4.9,-0.2,-5.1,1,-6.1
8,11/1/2020,Tennessee Titans,20,31,Cincinnati Bengals,TRUE,1,4,11,1,0.281,311,424,-113,-7.1,-0.4,-7.5,-5.4,-2.1,Tennessee Titans,11,5,0,0.688,491,439,52,3.3,-1.7,1.6,4.7,-3.1
8,11/2/2020,Tampa Bay Buccaneers,25,23,New York Giants,FALSE,0,6,10,0,0.375,280,357,-77,-4.8,0.4,-4.4,-6.7,2.3,Tampa Bay Buccaneers,11,5,0,0.688,492,355,137,8.6,0.8,9.4,6.5,2.8
9,11/5/2020,Green Bay Packers,34,17,San Francisco 49ers,FALSE,0,6,10,0,0.375,376,390,-14,-0.9,1.7,0.8,0.2,0.7,Green Bay Packers,13,3,0,0.813,509,369,140,8.8,-1.1,7.7,5.9,1.8
9,11/8/2020,Chicago Bears,17,24,Tennessee Titans,TRUE,1,11,5,0,0.688,491,439,52,3.3,-1.7,1.6,4.7,-3.1,Chicago Bears,8,8,0,0.5,372,370,2,0.1,0.1,0.2,-2.2,2.4
9,11/8/2020,New Orleans Saints,38,3,Tampa Bay Buccaneers,FALSE,0,11,5,0,0.688,492,355,137,8.6,0.8,9.4,6.5,2.8,New Orleans Saints,12,4,0,0.75,482,337,145,9.1,0.5,9.6,5.1,4.5
9,11/8/2020,Baltimore Ravens,24,10,Indianapolis Colts,FALSE,0,11,5,0,0.688,451,362,89,5.6,-2.8,2.8,1.2,1.6,Baltimore Ravens,11,5,0,0.688,468,303,165,10.3,-2,8.3,3.9,4.3
9,11/8/2020,Pittsburgh Steelers,24,19,Dallas Cowboys,FALSE,0,6,10,0,0.375,395,473,-78,-4.9,-0.2,-5.1,1,-6.1,Pittsburgh Steelers,12,4,0,0.75,416,312,104,6.5,-1.8,4.7,0.3,4.4
9,11/8/2020,Carolina Panthers,31,33,Kansas City Chiefs,TRUE,1,14,2,0,0.875,473,362,111,6.9,-0.1,6.8,4.5,2.3,Carolina Panthers,5,11,0,0.313,350,402,-52,-3.3,2.2,-1.1,-2.4,1.3
9,11/8/2020,Detroit Lions,20,34,Minnesota Vikings,TRUE,1,7,9,0,0.438,430,475,-45,-2.8,0.4,-2.4,1.3,-3.8,Detroit Lions,5,11,0,0.313,377,519,-142,-8.9,1.2,-7.7,-1,-6.7
9,11/8/2020,Seattle Seahawks,34,44,Buffalo Bills,TRUE,1,13,3,0,0.813,501,375,126,7.9,-0.2,7.7,7.1,0.6,Seattle Seahawks,12,4,0,0.75,459,371,88,5.5,0,5.5,4.8,0.7
9,11/8/2020,Denver Broncos,27,34,Atlanta Falcons,TRUE,1,4,12,0,0.25,396,414,-18,-1.1,1.9,0.7,-0.1,0.8,Denver Broncos,5,11,0,0.313,323,446,-123,-7.7,1.7,-6,-4.3,-1.7
9,11/8/2020,New York Giants,23,20,Washington Football Team,FALSE,0,7,9,0,0.438,335,329,6,0.4,-1.2,-0.8,-4.1,3.2,New York Giants,6,10,0,0.375,280,357,-77,-4.8,0.4,-4.4,-6.7,2.3
9,11/8/2020,Houston Texans,27,25,Jacksonville Jaguars,FALSE,0,1,15,0,0.063,306,492,-186,-11.6,-0.1,-11.7,-6.5,-5.3,Houston Texans,4,12,0,0.25,384,464,-80,-5,-0.5,-5.5,-1.4,-4.1
9,11/8/2020,Miami Dolphins,34,31,Arizona Cardinals,FALSE,0,8,8,0,0.5,410,367,43,2.7,-0.1,2.6,1.5,1,Miami Dolphins,10,6,0,0.625,404,338,66,4.1,-1.2,3,0.3,2.7
9,11/8/2020,Las Vegas Raiders,31,26,Los Angeles Chargers,FALSE,0,7,9,0,0.438,384,426,-42,-2.6,-0.3,-2.9,-1,-2,Las Vegas Raiders,8,8,0,0.5,434,478,-44,-2.8,0.8,-2,2.9,-4.9
9,11/9/2020,New England Patriots,30,27,New York Jets,FALSE,0,2,14,0,0.125,243,457,-214,-13.4,1.9,-11.5,-8.7,-2.8,New England Patriots,7,9,0,0.438,326,353,-27,-1.7,0.7,-1,-4.2,3.2
10,11/12/2020,Indianapolis Colts,34,17,Tennessee Titans,FALSE,0,11,5,0,0.688,491,439,52,3.3,-1.7,1.6,4.7,-3.1,Indianapolis Colts,11,5,0,0.688,451,362,89,5.6,-2.8,2.8,1.2,1.6
10,11/15/2020,Seattle Seahawks,16,23,Los Angeles Rams,TRUE,1,10,6,0,0.625,372,296,76,4.8,0.7,5.4,-0.8,6.2,Seattle Seahawks,12,4,0,0.75,459,371,88,5.5,0,5.5,4.8,0.7
10,11/15/2020,Houston Texans,7,10,Cleveland Browns,TRUE,1,11,5,0,0.688,408,419,-11,-0.7,-1.9,-2.6,0.3,-2.8,Houston Texans,4,12,0,0.25,384,464,-80,-5,-0.5,-5.5,-1.4,-4.1
10,11/15/2020,Buffalo Bills,30,32,Arizona Cardinals,TRUE,1,8,8,0,0.5,410,367,43,2.7,-0.1,2.6,1.5,1,Buffalo Bills,13,3,0,0.813,501,375,126,7.9,-0.2,7.7,7.1,0.6
10,11/15/2020,Denver Broncos,12,37,Las Vegas Raiders,TRUE,1,8,8,0,0.5,434,478,-44,-2.8,0.8,-2,2.9,-4.9,Denver Broncos,5,11,0,0.313,323,446,-123,-7.7,1.7,-6,-4.3,-1.7
10,11/15/2020,Jacksonville Jaguars,20,24,Green Bay Packers,TRUE,1,13,3,0,0.813,509,369,140,8.8,-1.1,7.7,5.9,1.8,Jacksonville Jaguars,1,15,0,0.063,306,492,-186,-11.6,-0.1,-11.7,-6.5,-5.3
10,11/15/2020,Philadelphia Eagles,17,27,New York Giants,TRUE,1,6,10,0,0.375,280,357,-77,-4.8,0.4,-4.4,-6.7,2.3,Philadelphia Eagles,4,11,1,0.281,334,418,-84,-5.3,0.8,-4.4,-2.8,-1.6
10,11/15/2020,Washington Football Team,27,30,Detroit Lions,TRUE,1,5,11,0,0.313,377,519,-142,-8.9,1.2,-7.7,-1,-6.7,Washington Football Team,7,9,0,0.438,335,329,6,0.4,-1.2,-0.8,-4.1,3.2
10,11/15/2020,Los Angeles Chargers,21,29,Miami Dolphins,TRUE,1,10,6,0,0.625,404,338,66,4.1,-1.2,3,0.3,2.7,Los Angeles Chargers,7,9,0,0.438,384,426,-42,-2.6,-0.3,-2.9,-1,-2
10,11/15/2020,San Francisco 49ers,13,27,New Orleans Saints,TRUE,1,12,4,0,0.75,482,337,145,9.1,0.5,9.6,5.1,4.5,San Francisco 49ers,6,10,0,0.375,376,390,-14,-0.9,1.7,0.8,0.2,0.7
10,11/15/2020,Baltimore Ravens,17,23,New England Patriots,TRUE,1,7,9,0,0.438,326,353,-27,-1.7,0.7,-1,-4.2,3.2,Baltimore Ravens,11,5,0,0.688,468,303,165,10.3,-2,8.3,3.9,4.3
10,11/15/2020,Tampa Bay Buccaneers,46,23,Carolina Panthers,FALSE,0,5,11,0,0.313,350,402,-52,-3.3,2.2,-1.1,-2.4,1.3,Tampa Bay Buccaneers,11,5,0,0.688,492,355,137,8.6,0.8,9.4,6.5,2.8
10,11/15/2020,Cincinnati Bengals,10,36,Pittsburgh Steelers,TRUE,1,12,4,0,0.75,416,312,104,6.5,-1.8,4.7,0.3,4.4,Cincinnati Bengals,4,11,1,0.281,311,424,-113,-7.1,-0.4,-7.5,-5.4,-2.1
10,11/16/2020,Minnesota Vikings,19,13,Chicago Bears,FALSE,0,8,8,0,0.5,372,370,2,0.1,0.1,0.2,-2.2,2.4,Minnesota Vikings,7,9,0,0.438,430,475,-45,-2.8,0.4,-2.4,1.3,-3.8
11,11/19/2020,Arizona Cardinals,21,28,Seattle Seahawks,TRUE,1,12,4,0,0.75,459,371,88,5.5,0,5.5,4.8,0.7,Arizona Cardinals,8,8,0,0.5,410,367,43,2.7,-0.1,2.6,1.5,1
11,11/22/2020,Kansas City Chiefs,35,31,Las Vegas Raiders,FALSE,0,8,8,0,0.5,434,478,-44,-2.8,0.8,-2,2.9,-4.9,Kansas City Chiefs,14,2,0,0.875,473,362,111,6.9,-0.1,6.8,4.5,2.3
